7582;7634;2719;7604;3343;1078;4284;3715;4970;6083;4815;2881;3236;701.5625;3014;655;5854;5950;5012
7530;7643;2760;7498;3321;802;4290;3462;4716;6078;4904;2790;3073;608;3042;684;5559;5942;4929
7581;7634;2718;7555;3346;975;4460;3973;5039;6078;4609;2539;3138;1531;3033;653;5757;6063;5330
7561;7613;2786;7491;3343;1000;4228;3795;5109;6085;4773;2777;3263;615.88785046729;3033;746;5772;5906;5417
7571;7622;2750;7584;3336;847;4866;3827;4985;6039;4952;2886;3228;138.738738738739;3045;615;5781;5931;5444
7595;7638;2767;7633;3355;897;4294;4056;4869;6062;4823;2795;3232;2271;3027;838;5815;6011;5179
7576;7694;2747;7599;3338;909;4183;4017;4497;6070;4605;2802;3276;1577;3061;863;5811;5866;3607
7599;7640;2765;7514;3355;826;4254;3582;4904;6064;4896;2735;3267;1574;3015;772;5676;5734;4735
7586;7622;2715;7637;3316;767;4121;2982;4457;6081;4877;2767;3202;2622;3052;661;5795;5994;5484
7670;7687;2740;7624;3333;978;4614;1076;4735;6078;4851;2820;3298;2907;3038;630;5730;6067;5208
7578;7640;2753;7580;3357;895;4493;2233;4732;6053;4726;2802;3268;2579;3030;661;5763;6126;4789
7633;7639;2739;7595;3329;887;4255;3647;4841;6070;4895;2765;3208;2256;3072;764;5768;6111;4911
7643;7661;2780;7649;3325;857;4658;3795;4975;6070;4898;2889;3268;2862;3059;654;5732;6069;5126
7595;7645;2726;7645;3361;913;4945;3687;4961;6076;4639;3023;3251;2330;3050;798;5854;6093;5370
7574;7657;2704;7523;3330;840;4952;1465;4914;6072;4698;2945;3311;1565;3068;764;5652;6090;4841
7662;7651;2745;7508;3329;781;4863;3040;4878;6061;4650;3003;3312;1847;3055;806;5816;6108;4766
7584;7656;2753;7369;3349;795;4953;3278;4467;6077;4886;2920;3339;2718.62745098039;2700;819;5708;6019;5047
7657;7650;2730;6274;3296;831;4917;3492;4692;6076;4857;2917;3251;2348;2631;720;5817;6095;5142
7571;7659;2828;7594;3294;716;4589;3762;4960;6063;4815;2938;3316;2936;2655;694;5598;5707;5501
7655;7681;2794;7422;3269;1152;4474;3119;4487;6059;4559;2987;3337;2707;2975;553;5911;6036;5427
7631;7613;2758;7282;3335;1184;4406;2893;4756;6070;4382;2945;3250;1190.09900990099;3046;656;5622;6113;5393
7662;7635;2753;6323;3361;1190;4597;3264;4690;6121;4740;2921;2669;1406;3032;680;5770;6005;4925
7630;7683;2712;7616;3348;1026;4265;2648;4511;6130;4528;2972;3057;549;3047;579;5532;5938;4866
7643;7675;2722;7501;3324;1099;4699;2737;5011;6104;4525;2990;3196;1829;3067;811;4959;6088;5316
7645;7637;2777;7567;3329;1193;4920;2852;4110;6124;4840;2945;3072;1370;3054;788;4842;5868;5141
7610;7663;2751;7562;3347;964;4902;3697;4324;6116;4604;2988;3257;184.545454545455;3000;735;4901;6065;5511
7641;7562;2711;7623;3350;977;4854;3402;4276;6110;4678;3015;3148;800.961538461538;2603;720;5043;6092;5476
7638;7653;2772;7556;3334;627;4200;2049;4733;6122;4805;2893;3306;537.301587301587;2877;682;5039;6053;5593
7521;7658;2767;7618;3267;838;4325;3253;4934;6105;4739;2947;3228;2619;2681;582;5188;6092;5438
7577;7627;2752;7680;3290;1177;4829;3937;4124;6117;4640;2943;3002;3314;2640;665;5148;6084;5258
7598;7669;2757;7517;3348;787;4231;3290;4558;6122;4871;2883;2699;2626;3041;658;5096;6114;5387
7563;7287;2787;7535;3329;511;3944;3566;4648;6105;4645;2956;3154;3426;2935;659;5212;6096;5441
7561;7572;2784;7624;3324;629;3535;3165;4658;6117;4728;2932;3245;3445;3035;736;5186;6093;5502
7571;7649;2712;7504;3350;736;3890;3083;4904;6124;4835;2915;3249;3354;2972;884;4954;6111;5345
7578;7671;2772;7556;3344;950;4304;3709;4422;6119;4588;2957;3200;3598;3027;775;4871;6003;5317
7515;7644;2773;7745;3349;905;4759;3025;4481;6111;4774;3008;3010;3487;3020;896;5043;6095;5419
7626;7608;2765;7709;3343;1217;4146;4137;4595;6103;4855;2946;3352;3795;3044;661;5243;6050;5546
7536;7637;2802;7591;3334;1200;4603;4031;4843;6118;4733;2997;3293;4488;3035;654;5380;6129;5395
7607;7670;2748;7596;3313;1150;4898;4008;5034;6118;4846;2936;3336;4303;3082;753;5698;5847;4033
7682;7685;2803;7563;3292;1191;4854;3842;4596;6103;4897;2957;3360;3419;3018;650;5666;6091;5161
7647;7630;2755;7539;3335;1187;4525;3230;4228;6119;4614;2957;3027;3770;2914;681;5741;5848;5434
7606;7635;2806;7584;3318;1190;4472;2692;4120;6124;4768;2892;3039;3767;3058;681;5356;6042;5463
7550;7640;2733;7653;3345;1215;4163;3148;4290;6044;4878;2941;3159;2636;2971;684;4856;6015;5314
7648;7624;2738;7603;3350;1228;4187;3387;4817;6088;4798;2988;3213;2638;2826;646;5212;5834;4918
7616;7667;2771;7601;3263;1251;4460;2377;4458;6082;4829;2979;3001;3035;2918;626;5226;6096;5212
7673;7612;2730;7622;3349;931;3601;1981;3878;6108;4807;3013;3174;3453;3066;669;5289;6082;4937
7620;7639;2783;7628;3342;747;3962;2444;4388;6136;4697;2974;3190;3840;2808;655;5273;6123;5083
7572;7641;2764;7458;3339;870;4333;4019;4132;6113;4568;2976;3188;3929;2959;692;5329;6097;5343
7581;7643;2755;7598;3308;852;4765;4095;4098;6105;4739;2931;3160;4284;2968;637;5357;5985;5280
7642;7525;2783;7580;3355;688;4798;4171;4584;6103;4780;2988;3201;3304;2969;588;5237;6041;5450
7621;7619;2766;7576;3339;919;4816;3799;4238;6109;4873;2984;3172;3458;3110;654;5302;6105;3250
7620;7711;2748;7577;3328;766;4664;3765;4408;6059;4643;2978;2974;3835;3089;662;5289;6127;0
7617;7630;2781;7558;3319;497;4946;3688;4239;6104;4489;2991;3180;4066;3004;643;5388;6109;1222
7608;7664;2683;7618;3307;708;4874;2983;4179;6104;4832;2966;3194;4126;3018;649;5290;6056;1105
7649;7660;2533;7599;3337;783;4920;3799;4100;6099;4732;2942;3124;4118;2920;1027;5300;6067;1609
7632;7659;2739;7694;3355;1007;4566;3616;4690;6112;4835;3006;3167;3955;2954;720;5312;6120;1299
7604;7670;2670;7671;3340;923;4031;3506;4495;6096;4729;2977;3275;4484;2986;799;4939;6124;2385
7590;7721;2788;7644;3354;827;3950;3353;4998;6085;4788;2929;3299;4394;2976;664;5210;6087;2344
7537;7653;2804;7605;3323;578;1914;3934;4414;6086;4723;2926;3163;4360;2885;478;5217;6124;3334
7551;7641;2786;7491;3314;509.708737864078;3997;3935;4469;6096;4888;2850;2898;3907;2894;663;5285;6124;4874
7564;7669;2757;7571;3349;427;4638;3937;4885;6116;4779;2822;3129;2720;2932;666;5333;6101;5302
7488;7618;2762;7538;3364;388.073394495413;4542;2915;4676;6106;4829;2799;3130;3716;3078;703;5684;6117;5149
7551;7625;2769;7548;3365;526;4704;3997;4589;6104;4743;2861;3281;4070;3024;691;5555;5823;5073
7531;7651;2745;7630;3261;654;2592;3959;4287;6100;4836;2862;3309;3029;3039;745;5517;6066;5291
7527;7650;2767;7583;3340;433.980582524272;3167;3002;4106;6107;4925;2855;3147;3440;3078;1236;5577;6057;5490
7627;7639;2849;7714;3347;881;3603;3757;5199;6117;4675;2965;3205;1800;3035;1159;5338;6127;5495
7617;7615;2817;7611;3354;879;4379;3680;4842;6108;4733;2962;3192;2940;3078;826;5408;6041;5430
7595;7665;2854;7687;3322;1009;4383;3121;4005;6098;4732;2983;3261;3856;3067;649;5760;6038;5270
7614;7662;2862;7587;3287;761;4708;2744;4607;6111;4701;3022;3018;3969;3063;796;5433;6098;5341
7652;7585;2863;7616;3358;846;4644;3179;4506;6105;4935;2947;3032;4245;3074;724;5355;6078;5173
7605;7675;2796;7724;3340;1086;3738;4021;4715;6092;4967;2985;3256;4435;3076;593;5361;5982;4955
7624;7639;2807;7534;3330;1022;4138;3825;4621;6092;4700;2946;3212;4077;3039;763;5440;6122;5353
7631;7653;2873;7597;3268;918;2985;4056;4674;6063;4743;3007;3207;4204;3046;888;5511;5928;5074
7614;7678;2893;7573;3351;921;2342;4070;5166;6087;4774;3018;3051;4443;2927;650;5474;6036;4017
7615;7624;2878;7592;3337;1046;3810;3259;4579;6104;4470;2971;3204;3616;2944;467;5388;6085;5434
7604;7483;2875;7670;3353;1014;4521;2569;4468;6086;4894;2983;3249;3993;2978;565;5390;5758;5356
7636;7535;2849;7770;3366;807;4764;4008;4466;6096;4768;2943;3157;4529;2967;703;5494;6111;5123
7594;7678;2775;7678;3330;798;4619;4090;4329;6074;4637;2907;3255;4431;2987;657;5366;6124;5288
7657;7664;2885;7569;3330;903;2110;4154;4328;6087;4881;2931;3053;4422;3038;563;5295;5913;4976
7629;7641;2851;7576;3314;961;4180;3998;4619;6045;4832;2961;3179;4178;2939;571.287128712871;5430;5954;5465
7501;7726;2804;7641;3346;986;3161.68224299065;2887;4455;5953;4746;2956;3147;4342;2791;829;5507;5774;5353
7677;7664;2740;7629;3360;880;3796;1590;3733;6028;4826;2979;3293;4063;3003;754;5267;5808;5472
7646;7651;2789;7730;3355;997;4782;1938;4775;5934;4798;2981;3100;4807;2977;739;5484;5861;5410
7608;7680;2786;7566;3353;920;4883;2491;4588;6052;4662;2978;2532;4541;2892;780;5134;6094;5487
7543;7640;2759;7526;3361;1019;4902;2756;4270;6069;4753;3007;2611;4389;3019;511;5264;6120;5440
7489;7694;2701;7468;3341;1022;4523;3389;5138;6075;4692;2962;2206;4257;2810;458;5541;6062;5443
7403;7720;2707;7591;3359;1015;4314;3006;4546;6035;4875;2916;2374;4589;3065;543;5678;5985;5327
7394;7666;2680;7723;3341;991;4464;3192;4331;6048;4774;2851;2430;4454;2986;672;5294;6105;5351
7374;7617;2761;7574;3338;937;4281;3363;5128;6065;4891;2850;3056;4488;2455;686;5505;6093;5426
7350;7686;2852;7732;3337;674;4098;2321;4773;6070;4982;2880;3101;4549;2824;663;5514;6130;5510
7360;7663;2873;7709;3316;969;1407.92079207921;2513;5093;6059;4697;2965;3199;4592;3109;613;5602;6130;5337
7560;7692;2859;7721;3308;728;2686;3062;4702;6043;4840;2887;2561;4729;3142;563;5698;5888;5011
7441;7678;2882;7743;3313;785;3735;2962;4945;6065;4782;2993;1161;4657;2972;458;5284;6075;5508
7429;7708;2846;7752;3358;885;4435;3037;5014;6057;4686;2855;1931;4289;3121;479;5379;6112;5494
7530;7673;2872;7649;3364;876;4608;3609;4484;6121;4928;2881;3119;4263;2942;552;5394;6031;5453
7518;7673;2845;7649;3318;838;4184;3768;4416;6116;4847;2947;3070;4303;3017;876;5354;5952;4978
7465;7599;2823;7693;3357;763;3789;4155;3820;6109;4849;2952;2287;4369;3131;615;5433;6004;5244
7445;7686;2843;7877;3361;903;2083;4121;4814;6109;4906;3001;1913;4162;3155;882.178217821782;5403;6078;4886
7527;7625;2864;7729;3315;869;3610;4130;4828;6106;4892;2984;1854;3874;3086;683;5828;6106;5545
7604;7685;2568;7698;3348;912;3389;2514;4303;6101;4855;2960;1614;4444;3166;501;5763;5949;5233
7609;7676;2829;7611;3356;975;3647;3616;4457;6115;4817;2961;1339;4585;3064;655;5502;6048;4818
7632;7620;2849;7569;3331;895;4334;4013;4611;6099;4554;2929;1992;4537;3102;531;5568;6097;5255
7615;7672;2785;7644;3359;899;4412;3751;4627;6107;4686;2897;1863;4375;3089;660;5452;6093;3926
7553;7635;2744;7556;3352;742;4331;4079;4677;6122;4685;2921;3187;678;3101;653;5516;6122;5543
7579;7678;2746;7658;3399;347;3666;3703;4305;6117;4796;2870;2689;3795;3144;716;5473;6097;5500
7617;7714;2671;7598;3310;554;4431;3280;4562;6113;4788;2854;2924;3885;3141;548;5830;6079;5547
7614;7663;2868;7558;3359;655;3849;3669;4338;6110;4891;2756;3249;4432;3091;537;5872;6124;5523
7651;7704;2568;7621;3369;846;3621;4022;4720;6106;4334;2760;3129;3318;3101;545;5816;6097;3752
7610;7631;2813;7578;3323;976;3481;3148;4521;6124;4825;2742;3299;4207;3096;477;5890;6057;5378
7593;7655;2749;7597;3356;426;4076;3539;4184;6114;4514;2870;2943;3823;3042;483;5732;6088;5458
7629;7668;2733;7619;3298;415;4050.98039215686;3859;4977;6113;4599;2821;3024;4658;3045;463;5805;6121;5398
7610;7660;2814;7637;3316;386;4143;3656;4020;6105;4697;2797;3262;4032;3080;437;5842;6090;5382
7608;7728;2831;7704;3378;439;4152;3234;4930;6113;4743;2790;3256;4268;3138;662;5487;6113;5551
7654;7663;2807;7710;3348;625;4268;3384;4991;6102;4889;2771;3168;4210;3167;749;5879;6094;4884
7585;7698;2782;7634;3324;677;3307;2930;4884;6118;4567;2876;3217;4318;3124;631;5591;6101;5370
7524;7680;2826;7607;3338;652;3650;3820;4098;6112;4774;2878;3188;4038;3126;684;5845;6049;5343
7574;7682;2852;7747;3361;620;3864;4028;4566;6109;4961;2831;3006;4264;3120;836;5657;6144;5430
7547;7647;2862;7652;3343;528;3996;3976;4333;6114;4730;2873;3081;4371;3127;811;5824;6104;5415
7563;7639;2816;7642;3327;547;3495;3857;4947;6114;4675;2769;3123;4369;3160;666;5618;5911;5485
7548;7682;2785;7529;3348;574;2448.51485148515;3098;4225;6114;4354;2722;3216;4014;3146;655;5764;6138;4879
7517;7677;2755;7650;3338;650;1670;1904;4646;6110;3657;2886;3085;4362;3127;664;5784;5909;5127
7545;7714;2770;7740;3361;577;4119;2969;4190;6115;3984;2884;2949;4403;3128;707;5807;6097;5469
7640;7692;2673;7665;3364;646;4675;3947;4807;6118;3994;2948;3217;4333;3131;655;5885;6102;5536
7578;7663;1956;7585;3353;606;4711;4097;4364;6118;4289;2957;3203;4352;3057;675;5728;6103;5408
7593;7602;2535;7618;3319;549;4228;4075;4351;6102;4583;2980;3195;4158;3145;714;5774;6102;5516
7660;7655;2806;7638;3350;562;2323;3824;4556;6099;4700;2987;3063;3962;3115;654;5817;6072;5354
7631;7674;2795;7572;3325;537;3440;3372;5054;6099;4745;2816;2720;4573;3123;654;5694;6124;4515
7641;7580;2883;7614;3364;604;3964;3366;4704;6116;4637;2836;2506;4435;3168;623;5825;6057;4971
7638;7650;2830;7828;3339;563;4315;2602;5036;6105;4550;2853;2408;4511;3121;677;5739;6145;4901
7621;7670;2882;7643;3344;636;4638;1352;4898;6112;4553;2902;2661;4616;3115;687;5815;5976;5318
7661;7663;2834;7710;3342;562;4905;3191;5063;6099;3994;2889;2899;4105;3136;705;5709;6125;5395
7591;7679;2877;7595;3363;600;3868;3597;4769;6100;4474;2931;2676;4547;3135;656;5330;6137;5481
7611;7667;2812;7447;3371;632;2823;3998;4601;6120;4546;2878;2717;4730;3149;639;5291;6120;5317
7557;7607;2858;7533;3330;641;3446;3472;4152;6090;4594;2925;2409.90099009901;4161;3137;613;5426;6107;5418
7641;7574;2830;7700;3344;566;2726;3482;4486;6082;4828;2919;963;4658;3191;648;5327;6100;2966
7604;7555;2792;7589;3371;657;4108;1961;4276;6109;4758;2872;2650;4355;3102;726;5218;5819;4111
7606;7512;2868;6518;3324;577;4132;2733;4242;6072;4528;2951;2136;4106;3117;644;5097;5614;5160
7644;7679;2668;6876;3365;641;3909;4024;4775;5939;4015;2170;1387;4573;3179;653;5073;5842;4868
7650;7652;2596;7412;3336;618;3596;3929;3990;6074;4436;2926;1729;3419;3156;646;4850;6003;4552
7602;7612;2744;7516;3314;597;3768;3464;4602;6007;4752;2833;2003;3306;3095;651;5302;5953;4927
7645;7474;2818;7591;3367;553;3812;2574;4558;6075;4578;2810;2616;3937;3142;674;5107;6104;5479
7611;7604;2879;7525;3349;644;3926;2745.53571428571;4895;6108;4553;2858;3099;4395;3147;655;5302;6099;5471
7653;7503;2491;7535;3346;728;3260.36036036036;2112;4796;6071;4830;2922;3251;3948;3127;711;5449;6117;5070
7604;7623;2681;7575;3329;828;2869;2684;4677;5976;4862;2979;3220;3691;3150;961;5385;6055;5025
7544;7620;2686;7612;3370;548;3539;3501;4046;5997;4248;3002;3080;2433;3107;762;5286;5988;4902
7551;7648;2721;7602;3320;652;4283;3868;4669;6101;4747;2989;1738;3833;3174;665;5182;5977;5392
7578;7608;2810;6857;3345;774;4202;3079;4607;6098;4456;2977;1710;4022;3137;750;5186;5902;5347
7507;7658;2877;6902;3352;670;4268;3695;4830;6113;4680;2995;1570;3954;3075;729;5269;5959;5464
7555;7636;2886;7465;3360;588;3947;3687;4270;6090;4812;2996;1679;4167;3165;573.333333333333;5354;6072;5388
7550;7674;2882;7399;3324;463;4602;3511;4607;6087;4578;2981;1419;4476;3163;562.376237623762;5363;6115;4685
7407;7680;2842;7428;3366;642;3978;3640;4928;6128;4791;2990;1356.43564356436;4650;3078;1307;5292;6106;4927
7618;7699;2846;7526;3344;739;4123;2826;4774;6118;4825;2949;1326;3889;3032;1851;5381;6129;4322
7480;7696;2840;7474;3351;589;4758;2977;4923;6100;4297;2815;907.920792079208;4223;2870;1960;5469;6126;3477
7557;7673;2818;7474;3348;582;4787;3246;4556;6093;4560;2776;1387;4475;3035;1600;5472;6127;1780.58252427184
7570;7644;2856;7268;3346;847;4879;3310;4044;6093;4860;2798;1543;4056;2858;1425;5426;6082;293
7646;7674;2879;7515;3364;739;4201;3605;4789;6110;4738;2787;770;4469;3098;1617;5511;6084;925
7589;7567;2857;7488;3388;696;3630;3608;4396;6101;4834;2852;1102;4408;3087;1743;5599;6094;3619
7473;7577;2851;7489;3327;726;3966;3708;4915;6097;4891;2802;1011;4225;2995;1564;5588;6097;5356
7610;7604;2817;7496;3284;899;4722;4051;4570;6090;4760;2852;918.446601941748;4175;3088;1676;5672;6039;5273
7490;7700;2857;7690;3346;934;4702;3916;4144;6096;4770;2868;1056;4771;2985;1730;5884;5967;5511
7419;7627;2639;7620;3357;851;3916;3504;3855;6103;4885;2926;1606;4420;3001;1774;5793;6087;5456
7455;7641;2802;7680;3298;684;3236;3449;4507;6099;4713;2965;1644;3794;3057;1779;5665;6038;5282
7461;7512;2837;7630;3361;638;3942;2295;4273;6097;4708;2981;2328;2862;3049;1548;5511;6103;5401
7613;7585;2855;7544;3276;993;3877;2795;4267;6091;4823;2995;2362;2742;2974;1633;5528;6107;5132
7570;7637;2884;7739;3279;723;4104;2789;4609;6110;4864;2935;3081;532;3003;1709;5369;6123;5056
7580;7600;2900;7584;3298;706;4176;3623;4882;6108;4748;2927;1583.49514563107;2092.07920792079;3060;1796;5316;6108;5439
7512;7622;2836;7629;3281;620;4563;3898;5029;6091;4897;2970;1642;1162.38532110092;3106;1435;5397;5902;5404
7516;7621;2832;7655;3270;562;4598;3754;4621;6104;4593;2899;1643;953;3122;1723;5256;6079;5112
7542;7638;2828;7684;3268;865;4291;3785;4342;6095;4799;2995;1279;1995.79831932773;3126;1732;5676;6097;5043
7555;7696;2856;7796;3283;971;4143;3894;4735;6099;4841;2988;938.613861386139;2776;3060;1487;5504;6117;5252
7522;7636;2871;7691;3268;853;4008;4138;4072;6040;4902;3031;815.841584158416;3499;3112;1578;5585;6152;5200
7529;7659;2922;7707;3200;738;4553;4138;4178;6083;4937;2968;1189;2593;3065;1698;5703;5723;5420
7487;7635;2919;7694;3298;623;3902;3823;4136;6104;4896;2964;2024;2528;3096;1748;5473;6117;5343
7040;7675;2844;7642;3297;729;3656;3760;4162;6097;4757;3025;2002;1812;3119;1511;5379;6090;4914
7132;7694;2846;7612;3252;752;3825;2460;4167;6086;4584;2969;1987;2593;3118;1610;5545;6124;4218
7363;7671;2808;7520;3252;714.705882352941;3861;2576;4249;6082;4810;2991;1301.96078431373;1527;3084;1669;5821;6121;5294
7498;7642;2800;7715;3267;696;4124;3104;4407;6102;4858;2968;1647;2471;3090;1767;5784;6138;5172
7375;7726;2866;7708;3281;679;4488;2724;4334;6088;4811;3016;1166;2906;3094;1918.81188118812;5569;5946;5272
7474;7685;2866;7719;3297;652;4533;2558;4313;6096;4605;2967;1170;2733;3008;1567;5800;6094;5054
7457;7656;2912;7618;3221;524;4379;3078;4168;6095;4913;2993;1383;1572.22222222222;3048;1969;5257;6101;5291
7456;7651;2861;7499;3251;508;3978;2982;4552;6113;4727;2971;1660;1972;3071;2056;5254;6084;5248
7400;7667;2860;7574;3311;511;4631;3133;4633;6121;4729;3012;1355;1286;3106;2068;5235;6112;5413
7389;7676;2765;7709;3291;873;4761;3264;4707;6086;4556;2913;1045;35.4609929078014;3074;2044;5157;6078;5415
7401;7725;2853;7696;3249;798;4577;2905;4776;6096;4736;2990;1391.08910891089;2504;3026;2055;5113;6086;5484
7485;7671;2912;7626;3274;685;4749;2981;4851;6100;4893;2975;1513;2239;2792;1932;5223;6110;5374
7471;7639;2828;7583;3266;570;4195;2916;4476;6087;4871;3008;1149;1139.49579831933;3047;1468.62745098039;5176;6124;4923
7391;7699;2839;7554;3316;641;4778;3548;3902;6092;4759;2986;1711;1127;3122;1418;4704;6059;5361
7537;7643;2904;7581;3255;677;4629;3827;4709;6066;4605;2930;1013.88888888889;2686;3173;1413;5606;6103;5138
7516;7714;2750;7666;3265;574;4181;3212;4999;6090;4812;3050;1122;2733;3158;1620;5557;6146;5392
7522;7694;2851;7597;3221;607;4233;2513;4779;6089;4858;3035;1056.86274509804;3060;3114;1717;5762;6109;5370
7607;7710;2845;7675;3267;581;4122;3921;4226;6099;4764;3097;1050;3008;3043;1759;5882;6020;2925
7418;7670;2834;7720;3286;701;4173;3861;4170;6086;4730;3092;1937;3087;3165;1065.42056074766;5787;6067;3686
7383;7687;2849;7694;3305;714;4390;3994;4138;6080;4771;3083;1080;3789;3122;621;5898;6037;5273
7520;7635;2835;7629;3272;572;4910;3596;5036;6061;4672;3063;1211;4148;3139;802;5520;6110;5023
7486;7661;2896;7516;3240;383;4234;1651;4329;6095;4641;3033;1024.75247524752;3893;3151;571;5788;6027;5431
7491;7662;2894;7601;3207;610;4254;2709;4720;6097;4531;3101;1067;4244;3126;875;5776;5763;5489
7474;7708;2873;7632;3204;702;3974;3463;4010;6100;4590;3002;1975;4177;3162;615;5834;5993;4583
7545;7711;2878;7627;3274;620;3055;3021;4411;6105;4621;2970;2042;3220;3090;672;5811;5676;3548
7548;7702;2771;7645;3257;792;1739;3353;4537;6107;4736;2915;1940;3957;3108;780;5853;6108;5239
7529;7677;2873;7548;3245;645;4315;3284;4427;6099;4765;2938;1803;3567;3090;641;5863;6095;5440
7573;7677;2891;7665;3101;641;4769;3024;4529;6109;4779;2931;2004;3249;3095;716;5860;5977;5512
7541;7696;2832;7741;3249;758;4557;2286;3872;6094;4749;2917;1965;2920;3069;658;5903;6102;5509
7449;7657;2823;7584;3298;686;4115;2633;4224;6081;4488;2999;2399;3786;3083;695;5677;6071;5372
7425;7657;2747;7689;3245;714;1650;2797;4299;6087;4858;2981;3147;3717;3131;681;5722;6060;4596
7564;7656;2886;7651;3268;481;3030;3505;4602;6104;4573;2999;3349;4023;3108;647;5734;6115;4978
7648;7706;2881;7520;3293;523.762376237624;4338;3514;4482;6092;4640;3060;3095;4062;3128;653;5904;6056;5555
7608;7677;2878;7705;3301;524;4596;2968;4542;6095;4432;3074;3235;2124;3130;706;5786;5907;5398
7661;7682;2803;7730;3296;625;4582;2920;3933;6038;4690;3087;3325;2690;3177;1031;5803;6063;5276
7639;7692;2851;7679;3265;777;4573;2612;4291;6023;4715;3069;3333;2174;3129;839;5777;5972;4730
7647;7712;2804;7544;3291;671;3648;3288;4456;6060;4311;3064;3325;2570;3126;803.960396039604;5611;6103;5062
7561;7654;2899;7637;3189;649;3716;3475;4701;6062;3219;3022;3242;2865;3141;711;5677;6094;5315
7538;7720;2898;7621;3253;750;3931;2343.80952380952;4331;6079;3894;3055;3214;3247;3115;651;5772;6051;5322
7574;7648;2869;7694;3221;702;4189;3039;4528;6089;3196;3000;3154;2672;3141;630;5569;6113;5313
7621;7662;2828;7567;3209;412;3980;3640;4539;6052;3594;3047;3166;998;3052;657;5782;5925;4977
7580;7661;2825;7734;3242;611;4015;3342;4233;6058;3662;3033;3287;2094;3147;656;5918;5891;4958
7619;7709;2884;7592;3267;728;3715.04424778761;3672;4540;6049;4108;3065;3263;2864;3108;658;5785;6117;5496
7603;7674;2872;7751;3336;670;2659;3477;4484;6048;3947;3063;3246;2629;3047;655;5879;5927;5405
7622;7709;2907;7615;3294;722;2870;3547;4387;6029;4288;3090;3264;3575;3150;655;5926;6068;5463
7626;7670;2860;7585;3263;709;3110.57692307692;3313;4473;6081;4089;3071;3174;3726;3170;689;5793;6114;5299
7626;7635;2791;7654;3270;720;3270;3604;4240;6078;4180;3052;3256;3473;3172;543;5885;6095;5419
7616;7616;2752;7749;3269;449.612403100775;3049;3932;4253;6062;3422;3071;3190;3200;3059;659;5838;6113;5545
7634;7682;2900;7701;3257;319.80198019802;3513;3133;4097;5999;3764;3072;3234;3254;3085;919;5871;6099;5256
